Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Estimates Start After
Qatar,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",11.303,4.73,5.556,5.334,4.753,3.064,-1.498,1.235,0.775,-2.616,2.357,2019
Qatar,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Romania,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.906,2.041,3.771,3.609,2.954,4.703,7.319,4.475,4.127,-3.9,6,2019
Romania,Unemployment rate,Percent of total labor force,,"Source: Haver Analytics. Formally, Eurostat. Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Romanian leu Data last updated: 02/2021",7.146,6.794,7.096,6.802,6.812,5.902,4.927,4.187,3.912,5,4.9,2019
Russia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.066,4.024,1.755,0.736,-1.973,0.194,1.826,2.807,2.029,-3.056,3.763,2020
Russia,Unemployment rate,Percent of total labor force,,Source: Haver Analytics Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Russian ruble Data last updated: 03/2021,6.508,5.45,5.5,5.158,5.575,5.525,5.2,4.8,4.6,5.783,5.4,2019
Rwanda,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.95,8.646,4.733,6.158,8.873,5.973,3.987,8.578,9.397,-0.199,5.69,2018
Rwanda,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Samoa,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.173,-4.089,-0.419,0.078,4.272,8.056,1.044,-2.063,3.58,-3.154,-7.8,2020
Samoa,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
San Marino,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-8.522,-7.207,-0.817,-0.657,2.695,2.344,0.272,1.532,2.374,-9.745,4.46,2019
San Marino,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Primary domestic currency: Euro Data last updated: 03/2021,5.469,6.95,8.079,8.739,9.183,8.597,8.095,8.009,7.663,7.342,6.631,2020
S?o Tom? and Pr?ncipe,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.398,3.142,4.815,6.55,3.798,4.172,3.871,3.028,1.302,-6.5,3,2019
S?o Tom? and Pr?ncipe,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2017 Employment type: National definition Primary domestic currency: S?o Tom? and Pr?ncipe dobra Data last updated: 01/2021,14.127,13.59,13.525,13.472,13.433,13.416,13.472,n/a,n/a,n/a,n/a,2017
Saudi Arabia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",9.997,5.411,2.699,3.652,4.106,1.671,-0.742,2.434,0.331,-4.147,2.931,2019
Saudi Arabia,Unemployment rate,Percent of total labor force,,"Source: National Statistics Office. General Authority for Statistics, Kingdom of Saudi Arabia (GSTAT) Latest actual data: 2019 Employment type: Harmonized ILO definition. unemployment rate updated to include expat workers, previously only nationals Primary domestic currency: Saudi Arabian riyal Data last updated: 03/2021",5.772,5.524,5.568,5.721,5.591,5.6,6,6,5.625,n/a,n/a,2019
Senegal,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.334,4.003,2.412,6.224,6.367,6.356,7.407,6.209,4.402,0.828,5.197,2019
Senegal,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Serbia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",2.036,-0.682,2.893,-1.59,1.776,3.339,2.101,4.495,4.249,-0.98,4.966,2019
Serbia,Unemployment rate,Percent of total labor force,,Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2020 Notes: The Labor Force Survey is conducted every quarter since Q1 2014. Employment type: Harmonized ILO definition. The methodology is harmonized with ILO and Eurostat. Primary domestic currency: Serbian dinar Data last updated: 03/2021,23.6,24.6,23,19.894,18.231,15.917,14.051,13.273,10.909,13.318,12.99,2020
Seychelles,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.379,3.68,6.018,4.531,4.911,4.4,4.984,1.328,1.915,-13.359,1.803,2019
Seychelles,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2015 Employment type: National definition Primary domestic currency: Seychelles rupee Data last updated: 02/2021,4.13,3.705,3.325,2.983,2.684,2.684,3,3,3,3,3,2015
Sierra Leone,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",6.312,15.178,20.72,4.555,-20.493,6.354,3.765,3.465,5.508,-2.249,3.038,2018
Sierra Leone,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Singapore,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",6.338,4.462,4.837,3.938,2.989,3.329,4.52,3.497,1.345,-5.391,5.198,2019
Singapore,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: National definition. Prior to 1986 unemployment data excludes non-residents. Primary domestic currency: Singapore dollar Data last updated: 03/2021,2.025,1.95,1.9,1.95,1.9,2.075,2.175,2.1,2.25,3.05,2.8,2019
Slovak Republic,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",2.847,1.897,0.666,2.642,4.815,2.133,3.043,3.769,2.317,-5.2,4.675,2019
Slovak Republic,Unemployment rate,Percent of total labor force,,Source: Haver Analytics. National Statistical Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 03/2021,13.675,13.975,14.258,13.183,11.483,9.683,8.108,6.542,5.758,6.675,7.3,2019
Slovenia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",0.861,-2.639,-1.029,2.768,2.21,3.192,4.794,4.384,3.184,-5.532,3.71,2020
Slovenia,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 03/2021,8.2,8.908,10.158,9.742,8.992,8.008,6.575,5.125,4.433,5.132,5.361,2019
Solomon Islands,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.267,1.865,5.332,1.05,1.417,5.873,5.347,3.943,1.204,-4.32,1.527,2019
Solomon Islands,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Somalia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,1.2,1.86,2.354,3.46,2.894,1.385,2.8,2.9,-1.5,2.9,2019
Somalia,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
South Africa,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.284,2.213,2.485,1.847,1.194,0.399,1.415,0.787,0.153,-6.96,3.1,2020
South Africa,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Employment type: National definition Primary domestic currency: South African rand Data last updated: 03/2021,24.8,24.875,24.725,25.1,25.35,26.725,27.45,27.125,28.7,29.175,29.694,2020
South Sudan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,-52.429,29.329,2.918,-0.173,-13.475,-5.765,-1.931,0.87,-6.589,5.325,2018
South Sudan,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Spain,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-0.814,-2.958,-1.437,1.382,3.837,3.028,2.977,2.429,1.953,-10.964,6.375,2020
Spain,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 03/2021,21.39,24.788,26.095,24.443,22.058,19.635,17.225,15.255,14.105,15.533,16.806,2019
Sri Lanka,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",8.405,9.145,3.396,4.961,5.008,4.487,3.578,3.272,2.255,-3.569,4.006,2019
Sri Lanka,Unemployment rate,Percent of total labor force,,Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2018 Primary domestic currency: Sri Lanka rupee Data last updated: 03/2021,4.1,4,4.4,4.3,4.7,4.4,4.2,4.4,4.8,5.8,5.6,2018
St. Kitts and Nevis,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.827,-2.228,5.384,6.286,1.032,2.828,-1.978,2.924,2.842,-18.65,-2,2019
St. Kitts and Nevis,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
St. Lucia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.803,-0.348,-2.198,1.306,-0.202,3.762,3.489,2.639,1.729,-18.85,3.142,2019
St. Lucia,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
St. Vincent and the Grenadines,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-0.419,1.382,1.833,1.214,1.33,1.897,1,2.163,0.342,-4.18,-0.095,2019
St. Vincent and the Grenadines,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Sudan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-3.214,-17.005,1.955,4.661,1.907,3.464,0.71,-2.293,-2.536,-3.63,0.388,2019
Sudan,Unemployment rate,Percent of total labor force,,"Source: Ministry of Labor and Civil Service and Human Resource Development and staff estimates., World Bank estimates. Latest actual data: 2011 Employment type: Not applicable Primary domestic currency: Sudanese pound Data last updated: 03/2021",12.033,14.8,15.2,19.8,21.6,20.6,19.6,19.5,22.1,26.83,28.408,2011
Suriname,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.847,2.697,2.931,0.254,-3.414,-5.56,1.762,2.58,0.268,-13.455,0.684,2019
Suriname,Unemployment rate,Percent of total labor force,,"Source: National Statistics Office. Data published by the Central Bank of Suriname (Table 23), compiled by the National Statistics Office. Latest actual data: 2018 Employment type: National definition Primary domestic currency: Surinamese dollar Data last updated: 03/2021",7.5,8.1,6.6,5.5,7,10,7,9,8.953,11.291,11.172,2018
Sweden,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.195,-0.588,1.188,2.658,4.489,2.071,2.568,1.95,1.37,-2.818,3.06,2019
Sweden,Unemployment rate,Percent of total labor force,,Source: National Statistics Office. National Statistics Office Latest actual data: 2020 Employment type: National definition Primary domestic currency: Swedish krona Data last updated: 03/2021,7.767,7.967,8,7.933,7.4,6.95,6.683,6.325,6.767,8.292,8.721,2020
Switzerland,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.915,1.339,1.853,2.424,1.636,1.985,1.652,3.037,1.114,-2.983,3.489,2019
Switzerland,Unemployment rate,Percent of total labor force,,Source: State Secretariat for Economic Affairs (SECO) Latest actual data: 2019 Employment type: National definition Primary domestic currency: Swiss franc Data last updated: 03/2021,2.843,2.905,3.158,3.044,3.178,3.323,3.088,2.547,2.306,3.143,3.545,2019
Syria,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Syria,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2010 Employment type: National definition Primary domestic currency: Syrian pound Data last updated: 08/2015,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Taiwan Province of China,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.674,2.222,2.484,4.719,1.466,2.165,3.311,2.787,2.964,3.109,4.748,2020
Taiwan Province of China,Unemployment rate,Percent of total labor force,,"Source: CEIC Latest actual data: 2018 Employment type: National definition. Labor Force It is defined as those civilians who, during the reference week, are 15 years of age or over and who are available to work, including both the employed and the unemployed. Employed Population Including all persons who, during the reference week, work for pay or work for 15 hours or more as unpaid family workers.  Unemployed Population Including all the persons who, during the reference week, are 15 years of age or over and under the following conditions: - No job - Available to work - Seeking for a job, or had sought work waiting for result.  Besides, the unemployed population also includes the persons who are waiting to recall or start a new job but not working and paid yet Primary domestic currency: New Taiwan dollar Data last updated: 03/2021",4.39,4.24,4.18,3.96,3.78,3.92,3.76,3.71,3.73,3.9,3.8,2018
Tajikistan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.4,7.5,7.4,6.7,6,6.9,7.1,7.3,7.5,4.5,5,2019
Tajikistan,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Employment type: National definition Primary domestic currency: Tajik somoni Data last updated: 03/2021,2.492,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Tanzania,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.905,5.141,6.782,6.732,6.161,6.867,6.773,6.959,6.971,1.029,2.658,2019
Tanzania,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Thailand,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",0.84,7.243,2.687,0.984,3.134,3.435,4.178,4.19,2.266,-6.087,2.564,2020
Thailand,Unemployment rate,Percent of total labor force,,"Source: National Statistics Office. Labour Force Survey, downloaded from CEIC Latest actual data: 2019 Employment type: National definition Primary domestic currency: Thai baht Data last updated: 03/2021",0.655,0.662,0.7,0.8,0.9,1,1.2,1.1,1,2,1.5,2019
Timor-Leste,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.805,6.022,2.119,4.45,2.91,3.365,-4.104,-1.054,1.801,-6.8,2.75,2019
Timor-Leste,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Togo,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",6.4,6.54,6.11,5.92,5.74,5.6,4.348,4.967,5.464,0.7,3.5,2016
Togo,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Tonga,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",6.818,0.823,0.312,2.019,1.172,6.571,3.322,0.302,0.732,-0.466,-2.469,2019
Tonga,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Trinidad and Tobago,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-0.192,-0.704,2.229,-0.913,1.484,-5.602,-2.987,0.066,-1.246,-7.832,2.084,2019
Trinidad and Tobago,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2018 Employment type: Harmonized ILO definition Primary domestic currency: Trinidad and Tobago dollar Data last updated: 03/2021,5.067,4.95,3.675,3.3,3.425,3.95,4.825,3.925,n/a,n/a,n/a,2018
Tunisia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-1.918,4.089,2.822,2.873,1.184,1.229,1.919,2.715,0.981,-8.8,3.81,2019
Tunisia,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Tunisian dinar Data last updated: 03/2021,18.889,16.723,15.33,14.959,15.39,15.544,15.513,15.53,14.889,n/a,n/a,2019
Turkey,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",11.2,4.788,8.486,4.94,6.084,3.323,7.502,2.959,0.917,1.794,6.042,2020
Turkey,Unemployment rate,Percent of total labor force,,Source: Haver Analytics. Data from Turkish Statistical Institute (TurkStat) Latest actual data: 2020 Employment type: National definition Primary domestic currency: Turkish lira Data last updated: 03/2021,9.096,8.432,9.041,9.915,10.279,10.907,10.904,10.955,13.709,13.11,12.364,2020
Turkmenistan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",14.72,11.051,10.163,10.346,6.453,6.2,6.42,6.201,6.33,0.782,4.559,2019
Turkmenistan,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Tuvalu,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.476,-3.884,4.91,1.178,9.23,5.885,4.595,3.178,6.007,0.53,2.477,2018
Tuvalu,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Uganda,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.677,2.333,3.938,5.745,7.331,0.34,7.277,5.966,8.041,-2.104,6.346,2019
Uganda,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Ukraine,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.46,0.224,0.002,-6.575,-9.788,2.417,2.466,3.405,3.233,-4.218,4.04,2019
Ukraine,Unemployment rate,Percent of total labor force,,"Source: Haver Analytics. Formally, the State Statistics Committee of Ukraine Latest actual data: 2019. Starting in 2014, data excludes Crimea and Sevastopol.  Data officially published for 2013 have been recalculated by the IMF staff to exclude Crimea and Sevastopol to ensure a comparable base going forward. Employment type: National definition Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2021",7.856,7.529,7.172,9.275,9.143,9.45,9.65,9,8.5,9.036,8.645,2019
United Arab Emirates,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",6.93,4.485,5.053,4.284,5.106,3.061,2.374,1.19,1.678,-5.924,3.092,2019
United Arab Emirates,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
United Kingdom,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.276,1.43,2.186,2.863,2.363,1.722,1.74,1.253,1.434,-9.92,5.344,2020
United Kingdom,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 03/2021,8.1,7.975,7.575,6.2,5.375,4.875,4.425,4.075,3.825,4.5,6.05,2020
United States,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.551,2.249,1.842,2.526,3.076,1.711,2.333,2.997,2.161,-3.505,6.386,2020
United States,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 03/2021,8.933,8.075,7.358,6.158,5.275,4.875,4.35,3.892,3.683,8.108,5.791,2020
Uruguay,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.162,3.538,4.638,3.239,0.371,1.69,1.628,0.478,0.331,-5.7,3,2019
Uruguay,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Employment type: National definition Primary domestic currency: Uruguayan peso Data last updated: 03/2021,6.342,6.317,6.508,6.625,7.525,7.867,7.925,8.367,8.925,10.35,10.265,2020
Uzbekistan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.785,7.376,7.585,7.179,7.448,6.094,4.462,5.446,5.798,1.648,4.991,2019
Uzbekistan,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Vanuatu,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.138,1.01,0.469,3.126,0.372,4.689,6.316,2.9,3.265,-9.235,3.159,2018
Vanuatu,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Venezuela,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.176,5.626,1.343,-3.894,-6.221,-17.04,-15.671,-19.621,-35,-30,-10,2018
Venezuela,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2011 Employment type: National definition Primary domestic currency: Venezuelan bol?var soberano Data last updated: 03/2021,8.204,7.823,7.47,6.7,7.4,20.863,27.886,35.543,n/a,n/a,n/a,2011
Vietnam,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",6.413,5.505,5.554,6.422,6.987,6.69,6.94,7.076,7.017,2.906,6.5,2019
Vietnam,Unemployment rate,Percent of total labor force,,Source: Other Latest actual data: 2019 Employment type: National definition Primary domestic currency: Vietnamese dong Data last updated: 02/2021,2.22,1.96,2.18,2.1,2.33,2.3,2.24,2.19,2.17,3.3,2.7,2019
West Bank and Gaza,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",9.601,6.096,4.699,-0.158,3.721,8.865,1.419,1.227,1.363,-10.96,5.7,2019
West Bank and Gaza,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Employment type: Harmonized ILO definition Primary domestic currency: New Israeli Shekel (NIS) Data last updated: 03/2021,20.9,23,23.4,26.9,25.9,26.9,25.45,26.25,25.35,25.925,25.124,2020
Yemen,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-12.715,2.393,4.824,-0.189,-27.995,-9.375,-5.072,0.752,2.1,-5,0.5,2019
Yemen,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Zambia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",5.565,7.598,5.057,4.698,2.92,3.777,3.504,4.035,1.441,-3.497,0.598,2019
Zambia,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
Zimbabwe,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",14.197,16.658,1.975,2.383,1.791,0.742,4.704,3.497,-7.406,-8.002,3.069,2019
Zimbabwe,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",,,,,,,,,,,,,,,,
